id,slug,name,monumentCount,cityCount,createdAt,updatedAt
f00d3629-14e8-4210-b456-ab6a97ce2fd3,andaman-and-nicobar-islands,Andaman and Nicobar Islands,7,3,""2025-11-01T19:59:32.277Z"",""2025-11-01T19:59:32.277Z""
52bf1ea3-854b-4396-8327-f5d97d5b0546,andhra-pradesh,Andhra Pradesh,19,18,""2025-11-01T19:59:35.482Z"",""2025-11-01T19:59:35.482Z""
6a070c61-e5b5-49d8-96f5-82b6cd4a6370,arunachal-pradesh,Arunachal Pradesh,1,1,""2025-11-01T19:59:43.740Z"",""2025-11-01T19:59:43.740Z""
73f3eb35-6ce3-4245-908e-1c996340399a,assam,Assam,6,4,""2025-11-01T19:59:44.457Z"",""2025-11-01T19:59:44.457Z""
b20163b2-2bb6-4e3e-b009-29a3b80311e4,bihar,Bihar,7,4,""2025-11-01T19:59:47.530Z"",""2025-11-01T19:59:47.530Z""
99c9de67-d089-40f3-bca4-aad150d8eb35,chandigarh,Chandigarh,2,2,""2025-11-01T19:59:50.231Z"",""2025-11-01T19:59:50.231Z""
07702b94-be48-4501-93dc-5e15f23296d8,chhattisgarh,Chhattisgarh,5,5,""2025-11-01T19:59:51.330Z"",""2025-11-01T19:59:51.330Z""
82ee004d-52ab-4e1a-ab62-68cd5ed1c949,daman-and-diu,Daman and Diu,1,1,""2025-11-01T19:59:55.109Z"",""2025-11-01T19:59:55.109Z""
f89bb304-e80a-4e6f-8e07-f38bb12bcf43,delhi,Delhi,34,2,""2025-11-01T19:59:55.829Z"",""2025-11-01T19:59:55.829Z""
ff9386fd-a925-4de9-a7e1-53feaa3f9c16,goa,Goa,24,21,""2025-11-01T20:00:05.870Z"",""2025-11-01T20:00:05.870Z""
bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,gujarat,Gujarat,49,30,""2025-11-01T20:00:16.047Z"",""2025-11-01T20:00:16.047Z""
5b038306-c603-43dc-9d13-a5f3effc3add,haryana,Haryana,6,5,""2025-11-01T20:00:34.640Z"",""2025-11-01T20:00:34.640Z""
d8c745cd-c866-4351-be6b-fef8ce66084e,himachal-pradesh,Himachal Pradesh,35,25,""2025-11-01T20:00:37.391Z"",""2025-11-01T20:00:37.391Z""
b3e206af-a8f3-4eaa-aa53-7b605edbccb4,jammu-kashmir,Jammu & Kashmir,2,1,""2025-11-01T20:00:53.985Z"",""2025-11-01T20:00:53.985Z""
f4a0f5d1-c40f-4ba4-9771-20a525b17bfb,jharkhand,Jharkhand,2,2,""2025-11-01T20:00:54.913Z"",""2025-11-01T20:00:54.913Z""
e6b645ee-d409-4039-b26d-e61e32bc0940,karnataka,Karnataka,43,27,""2025-11-01T20:00:55.944Z"",""2025-11-01T20:00:55.944Z""
e053638c-961e-49e5-8367-e4b9c21cba69,kerala,Kerala,46,30,""2025-11-01T20:01:10.886Z"",""2025-11-01T20:01:10.886Z""
465ac2e7-a3c1-4c2d-815b-c81b392f5a39,ladakh,Ladakh,1,1,""2025-11-01T20:01:28.081Z"",""2025-11-01T20:01:28.081Z""
71cdf47f-951f-4a42-b063-47bc22433fb8,madhya-pradesh,Madhya Pradesh,17,16,""2025-11-01T20:01:30.439Z"",""2025-11-01T20:01:30.439Z""
eacaa244-400a-4efe-b15f-439302febdcf,maharashtra,Maharashtra,55,30,""2025-11-01T20:01:38.324Z"",""2025-11-01T20:01:38.324Z""
e5c0b640-40a5-43cf-9c97-8c4279ed905e,manipur,Manipur,2,2,""2025-11-01T20:01:58.390Z"",""2025-11-01T20:01:58.390Z""
67a2ac35-6371-4f34-9309-ce95f87dcb10,meghalaya,Meghalaya,3,2,""2025-11-01T20:01:59.535Z"",""2025-11-01T20:01:59.535Z""
ad2447da-4022-48c3-b53a-d5c50b38ccc3,puducherry,Puducherry,3,3,""2025-11-01T20:02:09.554Z"",""2025-11-01T20:02:09.554Z""
76be5eb2-8c18-413f-8c80-f929a9540389,punjab,Punjab,7,3,""2025-11-01T20:02:11.289Z"",""2025-11-01T20:02:11.289Z""
e398cc6e-8469-4285-a69c-897b083d7782,rajasthan,Rajasthan,42,19,""2025-11-01T20:02:13.550Z"",""2025-11-01T20:02:13.550Z""
65e0f802-c06e-42f2-afed-a1cbac8f5a54,sikkim,Sikkim,6,6,""2025-11-01T20:02:28.634Z"",""2025-11-01T20:02:28.634Z""
f7a92ec1-5481-4b64-a570-903d43c7475c,tamil-nadu,Tamil Nadu,56,39,""2025-11-01T20:02:33.616Z"",""2025-11-01T20:02:33.616Z""
ee145b25-21b3-46c9-80a9-c693fcb0942e,telangana,Telangana,13,3,""2025-11-01T20:02:54.611Z"",""2025-11-01T20:02:54.611Z""
4239cee0-2ca0-4b06-a446-6446b1035ce0,uttar-pradesh,Uttar Pradesh,23,9,""2025-11-01T20:03:01.591Z"",""2025-11-01T20:03:01.591Z""
01a10319-5fec-40f8-b100-3ebed1095e89,uttarakhand,Uttarakhand,22,15,""2025-11-01T20:03:08.563Z"",""2025-11-01T20:03:08.563Z""
68cee862-268b-4b2f-8984-ae1fba315d7e,west-bengal,West Bengal,20,10,""2025-11-01T20:03:17.244Z"",""2025-11-01T20:03:17.244Z""
