id,name,slug,createdAt,updatedAt
"Y304vfBDbXCdK85h39vq","Tamil Nadu","tamil-nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"uboZR93AjAD4VK7iRukm","Rajasthan","rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6LQT7nKYpCHJtGoiRO0V","Uttarakhand","uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","himachal-pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"DLu93rzxcJ3F4x7hOlBJ","Jammu And Kashmir","jammu-and-kashmir","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"bmDeud9E6hOT8et5YRfF","Andhra Pradesh","andhra-pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"0ovcuLYSr3YaUVScR39O","Gujarat","gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"bD3QCeM6Zepx8Q1xi67Y","Mizoram","mizoram","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"yfNDQnzaCGZ2jsagJ9Ns","Nagaland","nagaland","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"uhEixjMciYm2oHy4LVMj","Tripura","tripura","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"Wxm0e0coBDzMmtYIigwz","Madhya Pradesh","madhya-pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"IlISqZKU1Jj8hVOoTP3x","Bihar","bihar","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"0ZxRhMN7jQgEzw6ppzwM","Kerala","kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"eDsJuKnPg7NuDdI0zmQQ","Maharashtra","maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"AczSiYKxleVDyKgx36Ow","Assam","assam","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"8WGMO4jSBbNOq272w5ZC","Odisha","odisha","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"eVviZqGlalajGUQDL6Z7","Karnataka","karnataka","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"SJ0x2JDpbYTN3r6Czir1","Puducherry","puducherry","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"5RstSLVHmbfXTiMOUy6Q","Chhattisgarh","chhattisgarh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"F0nKr2vMOD5JMwH0Lj3i","Ladakh","ladakh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"C9kqgSybeCQdSODdO4Hg","Haryana","haryana","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"LezQ15awd5icCXxE3Hf6","Sikkim","sikkim","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"AFJQP4Y66ogaZPNo7StL","Jharkhand","jharkhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"JbiIvUZ8ToP9LaTP7IXX","Arunachal Pradesh","arunachal-pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"PNJvE5gUHlownJBjvvES","Uttar Pradesh","uttar-pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"HOWbCOBtBu6otjFZe6eK","Pondicherry *","pondicherry-","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"u8RlYShAno1JYGGsBxB5","Daman & Diu *","daman-diu-","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"Pu3jMpoXcMpOwOuVAAxw","West Bengal","west-bengal","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"kUdDFqdjQWGJeMZRkoEw","Telangana","telangana","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"yOOiWnskgTTe9VGmriYg","Punjab","punjab","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"ycaD5OOdHD3rPg0Xp5X6","Goa","goa","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"UvwPwk2a2pbPfugBUmbI","Chandigarh","chandigarh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"jqNdQKbhph9AB2ytvC5D","Manipur","manipur","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
